time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
5.254,1.97362,-2.47912,2.17,2.04645,-2.35834,2.1938,2.05462,-2.36214,2.19585,2.04595,-2.35777,2.19406,0.141039,0.0237975,0.142289,0.0258516,0.141271,0.0240613
5.28,1.97268,-2.47787,2.1774,2.04504,-2.35639,2.20207,2.05321,-2.36019,2.20413,2.04455,-2.35583,2.20234,0.141398,0.0246735,0.142597,0.0267276,0.141633,0.0249373
5.297,1.97235,-2.47737,2.1796,2.04443,-2.35555,2.20569,2.05259,-2.35935,2.20774,2.04393,-2.35498,2.20595,0.141551,0.0260855,0.142721,0.0281396,0.141788,0.0263493
5.321,1.97068,-2.47498,2.1893,2.04247,-2.3529,2.21687,2.05062,-2.3567,2.21892,2.04197,-2.35233,2.21713,0.14162,0.0275675,0.142761,0.0296216,0.141858,0.0278313
5.361,1.96984,-2.47368,2.1953,2.04197,-2.35224,2.21964,2.05013,-2.35604,2.22169,2.04147,-2.35167,2.2199,0.141249,0.0243355,0.142428,0.0263896,0.141484,0.0245993
5.411,1.96891,-2.47198,2.2029,2.03798,-2.35807,2.22731,2.04797,-2.35414,2.23264,2.03727,-2.35771,2.22704,0.133219,0.0244103,0.141908,0.0297426,0.13316,0.0241401
5.413,1.96865,-2.47151,2.2046,2.03784,-2.35789,2.22806,2.04783,-2.35396,2.23339,2.03713,-2.35753,2.22779,0.133031,0.0234603,0.141731,0.0287926,0.132971,0.0231901
5.416,1.96839,-2.47108,2.206,2.03765,-2.35765,2.22906,2.04765,-2.35373,2.23439,2.03695,-2.3573,2.22879,0.13291,0.0230603,0.141616,0.0283926,0.132849,0.0227901
5.432,1.96737,-2.46983,2.2117,2.03591,-2.3554,2.23847,2.04589,-2.35149,2.2438,2.0352,-2.35504,2.2382,0.133388,0.0267723,0.142027,0.0321047,0.133334,0.0265022
5.483,1.96528,-2.46703,2.2244,2.03358,-2.35247,2.25074,2.04354,-2.34856,2.25607,2.03287,-2.35211,2.25047,0.133372,0.0263373,0.14198,0.0316696,0.133321,0.0260672
5.514,1.96456,-2.46586,2.2282,2.03325,-2.35206,2.25244,2.04321,-2.34816,2.25778,2.03254,-2.3517,2.25217,0.13292,0.0242443,0.14156,0.0295766,0.132865,0.0239741
5.524,1.96349,-2.46436,2.2315,2.03064,-2.34886,2.26572,2.04058,-2.34497,2.27105,2.02994,-2.34851,2.26545,0.133596,0.0342173,0.142113,0.0395496,0.133554,0.0339472
5.585,1.96054,-2.46097,2.2453,2.02824,-2.346,2.27773,2.03816,-2.34211,2.28306,2.02754,-2.34564,2.27746,0.133424,0.0324323,0.14196,0.0377646,0.133379,0.0321621
5.665,1.95916,-2.45942,2.2525,2.02637,-2.34624,2.29547,2.03545,-2.33951,2.29665,2.0256,-2.34586,2.29525,0.131632,0.0429679,0.142122,0.044148,0.131569,0.0427546
5.675,1.95878,-2.45906,2.2543,2.02593,-2.34574,2.2976,2.03501,-2.33901,2.29878,2.02516,-2.34536,2.29739,0.131723,0.0433009,0.142209,0.0444809,0.13166,0.0430876
5.687,1.95758,-2.45734,2.2663,2.02367,-2.3432,2.30842,2.03274,-2.33647,2.3096,2.0229,-2.34282,2.3082,0.131892,0.0421169,0.142333,0.0432969,0.131839,0.0419036
5.738,1.95625,-2.45529,2.2749,2.02103,-2.34031,2.32074,2.03009,-2.33358,2.32192,2.02026,-2.33993,2.32052,0.131978,0.0458369,0.142367,0.0470169,0.131936,0.0456236
5.788,1.95456,-2.45348,2.2845,2.01836,-2.33745,2.33294,2.02741,-2.33071,2.33412,2.01759,-2.33707,2.33272,0.132419,0.0484369,0.14276,0.0496169,0.132386,0.0482235
5.839,1.95169,-2.449,2.3049,2.01617,-2.33516,2.34271,2.02521,-2.32841,2.34389,2.0154,-2.33477,2.34249,0.13084,0.0378069,0.141236,0.0389869,0.130797,0.0375936
5.88,1.95025,-2.44725,2.3083,2.01545,-2.33442,2.34585,2.02449,-2.32767,2.34703,2.01468,-2.33403,2.34563,0.13032,0.0375459,0.140753,0.0387259,0.130271,0.0373326
5.953,1.94641,-2.44382,2.3195,2.01041,-2.32935,2.36742,2.01942,-2.32259,2.3686,2.00964,-2.32897,2.3672,0.131148,0.0479179,0.141521,0.0490979,0.131112,0.0477046
5.994,1.94503,-2.44205,2.331,2.0082,-2.3272,2.37663,2.01719,-2.32042,2.37781,2.00743,-2.32681,2.37641,0.131076,0.0456279,0.14142,0.0468079,0.131047,0.0454146
6.032,1.94469,-2.44171,2.3326,2.0081,-2.32709,2.37707,2.01709,-2.32032,2.37825,2.00733,-2.32671,2.37685,0.130988,0.0444659,0.141343,0.0456459,0.130957,0.0442526
6.035,1.94432,-2.4414,2.3341,2.00799,-2.32699,2.3775,2.01698,-2.32022,2.37868,2.00722,-2.32661,2.37729,0.130929,0.0434019,0.141295,0.0445819,0.130896,0.0431886
6.045,1.94295,-2.44031,2.339,2.00709,-2.32613,2.38119,2.01607,-2.31935,2.38237,2.00632,-2.32574,2.38098,0.130959,0.0421909,0.141342,0.0433709,0.130923,0.0419775
6.056,1.94244,-2.43983,2.3413,2.00514,-2.32428,2.38184,2.01411,-2.31749,2.38302,2.00437,-2.32389,2.38163,0.131469,0.0405419,0.14179,0.0417219,0.131445,0.0403286
6.096,1.94009,-2.43728,2.3522,2.00403,-2.32323,2.38184,2.01299,-2.31643,2.38302,2.00327,-2.32284,2.38163,0.130757,0.0296419,0.141138,0.0308219,0.130722,0.0294286
6.127,1.9394,-2.43652,2.3543,2.0025,-2.32177,2.38591,2.01145,-2.31497,2.38709,2.00174,-2.32139,2.38569,0.130957,0.0316079,0.141305,0.0327879,0.13093,0.0313946
6.168,1.93634,-2.4334,2.3602,2.00023,-2.31964,2.39057,2.00915,-2.31282,2.39175,1.99946,-2.31925,2.39036,0.130469,0.0303739,0.140855,0.0315539,0.130434,0.0301605
6.198,1.93447,-2.43169,2.3689,1.99974,-2.31919,2.39057,2.00866,-2.31236,2.39175,1.99897,-2.3188,2.39036,0.130066,0.0216739,0.140509,0.0228539,0.13002,0.0214605
6.239,1.93407,-2.4313,2.3713,1.99785,-2.31742,2.39057,2.00675,-2.31058,2.39175,1.99708,-2.31703,2.39036,0.130518,0.0192739,0.140901,0.0204539,0.130485,0.0190605
6.249,1.93236,-2.42946,2.3786,1.99561,-2.31533,2.39057,2.00449,-2.30848,2.39175,1.99485,-2.31494,2.39036,0.130481,0.0119739,0.140848,0.0131539,0.130453,0.0117605
6.3,1.93006,-2.42707,2.3878,1.99333,-2.3132,2.39057,2.00219,-2.30634,2.39175,1.99257,-2.31281,2.39036,0.130263,0.00277387,0.140637,0.00395388,0.130235,0.00256053
6.34,1.92857,-2.42498,2.4015,1.99226,-2.31221,2.39057,2.00111,-2.30533,2.39175,1.9915,-2.31182,2.39036,0.12951,0.0109261,0.139914,0.00974612,0.129476,0.0111395
6.361,1.92766,-2.42416,2.4056,1.99042,-2.31049,2.39057,1.99925,-2.3036,2.39175,1.98966,-2.3101,2.39036,0.129846,0.0150261,0.140214,0.0138461,0.129821,0.0152395
6.401,1.92557,-2.42287,2.4081,1.98926,-2.3094,2.39057,1.99807,-2.3025,2.39175,1.98849,-2.30901,2.39036,0.130119,0.0175261,0.140516,0.0163461,0.130088,0.0177395
6.432,1.92273,-2.41996,2.4182,1.98713,-2.30741,2.39057,1.99591,-2.30049,2.39175,1.98636,-2.30702,2.39036,0.129667,0.0276261,0.1401,0.0264461,0.12963,0.0278395
6.461,1.92235,-2.41933,2.4201,1.98693,-2.30723,2.39057,1.99572,-2.30031,2.39175,1.98617,-2.30684,2.39036,0.129374,0.0295261,0.139818,0.0283461,0.129334,0.0297395
6.483,1.92023,-2.4175,2.4167,1.9848,-2.30524,2.39057,1.99356,-2.2983,2.39175,1.98404,-2.30485,2.39036,0.129507,0.0261261,0.139952,0.0249461,0.129469,0.0263395
6.524,1.91879,-2.41689,2.4124,1.98325,-2.3038,2.39057,1.99199,-2.29684,2.39175,1.98249,-2.3034,2.39036,0.130172,0.0218261,0.140604,0.0206461,0.130137,0.0220395
6.544,1.917,-2.41578,2.4127,1.982,-2.30262,2.39057,1.99071,-2.29565,2.39175,1.98123,-2.30223,2.39036,0.130492,0.0221261,0.140939,0.0209461,0.130455,0.0223395
6.575,1.91643,-2.4148,2.4167,1.98156,-2.30222,2.39057,1.99027,-2.29524,2.39175,1.9808,-2.30182,2.39036,0.130066,0.0261261,0.140526,0.0249461,0.130027,0.0263395
6.595,1.91621,-2.41426,2.4187,1.98059,-2.30131,2.39057,1.98929,-2.29433,2.39175,1.97983,-2.30092,2.39036,0.130007,0.0281261,0.140444,0.0269461,0.129974,0.0283395
6.596,1.9152,-2.4127,2.421,1.97813,-2.29901,2.39057,1.98679,-2.292,2.39175,1.97736,-2.29861,2.39036,0.129945,0.0304261,0.140338,0.0292461,0.129923,0.0306395
6.656,1.91127,-2.41064,2.4094,1.9761,-2.29712,2.39057,1.98473,-2.29008,2.39175,1.97533,-2.29672,2.39036,0.130732,0.0188261,0.141181,0.0176461,0.1307,0.0190395
6.707,1.90857,-2.40847,2.4132,1.9745,-2.29563,2.39057,1.98312,-2.28857,2.39175,1.97374,-2.29523,2.39036,0.130696,0.0226261,0.141185,0.0214461,0.130656,0.0228395
6.737,1.90812,-2.40737,2.4177,1.97291,-2.29414,2.39057,1.9815,-2.28707,2.39175,1.97215,-2.29374,2.39036,0.130458,0.0271261,0.140918,0.0259461,0.130426,0.0273395
6.757,1.90717,-2.40567,2.4203,1.97243,-2.29369,2.39057,1.98101,-2.28661,2.39175,1.97166,-2.29329,2.39036,0.129609,0.0297261,0.140099,0.0285461,0.12957,0.0299395
6.778,1.90672,-2.40518,2.4198,1.97045,-2.29184,2.39057,1.979,-2.28474,2.39175,1.96968,-2.29145,2.39036,0.130025,0.0292261,0.140464,0.0280461,0.13,0.0294395
6.828,1.90356,-2.4037,2.4122,1.96852,-2.29004,2.39057,1.97704,-2.28291,2.39175,1.96775,-2.28964,2.39036,0.130914,0.0216261,0.141383,0.0204461,0.130884,0.0218395
6.899,1.89911,-2.39882,2.417,1.96418,-2.28599,2.39057,1.97262,-2.2788,2.39175,1.96341,-2.28559,2.39036,0.130246,0.0264261,0.140741,0.0252461,0.130215,0.0266395
6.95,1.89631,-2.39645,2.4175,1.9625,-2.28442,2.39057,1.97091,-2.2772,2.39175,1.96173,-2.28402,2.39036,0.130119,0.0269261,0.140654,0.0257461,0.130079,0.0271395
7.001,1.89492,-2.39601,2.4146,1.96153,-2.28352,2.39057,1.96993,-2.27629,2.39175,1.96077,-2.28312,2.39036,0.130733,0.0240261,0.141274,0.0228461,0.130692,0.0242395
7.011,1.89316,-2.39528,2.4108,1.96134,-2.28334,2.39057,1.96973,-2.27611,2.39175,1.96057,-2.28294,2.39036,0.13107,0.0202261,0.141652,0.0190461,0.131019,0.0204395
7.021,1.89272,-2.39497,2.4103,1.96033,-2.2824,2.39057,1.9687,-2.27515,2.39175,1.95956,-2.28199,2.39036,0.131316,0.0197261,0.141881,0.0185461,0.131271,0.0199395
7.036,1.89237,-2.39458,2.4105,1.96023,-2.28231,2.39057,1.9686,-2.27506,2.39175,1.95947,-2.2819,2.39036,0.131187,0.0199261,0.141761,0.0187461,0.131139,0.0201395
7.042,1.89166,-2.393,2.4141,1.95816,-2.28037,2.39057,1.96649,-2.27309,2.39175,1.95739,-2.27997,2.39036,0.130791,0.0235261,0.141338,0.0223461,0.130753,0.0237395
7.081,1.89146,-2.39239,2.4158,1.95802,-2.28024,2.39057,1.96635,-2.27296,2.39175,1.95725,-2.27983,2.39036,0.130415,0.0252261,0.140969,0.0240461,0.130374,0.0254395
7.102,1.8897,-2.39019,2.4177,1.95638,-2.27871,2.39057,1.96468,-2.27141,2.39175,1.95561,-2.27831,2.39036,0.1299,0.0271261,0.14047,0.0259461,0.129857,0.0273395
7.118,1.88897,-2.38979,2.4163,1.95619,-2.27853,2.39057,1.96448,-2.27122,2.39175,1.95542,-2.27813,2.39036,0.129989,0.0257261,0.140574,0.0245461,0.129943,0.0259395
7.122,1.88812,-2.38945,2.4144,1.95566,-2.27804,2.39057,1.96394,-2.27072,2.39175,1.95489,-2.27763,2.39036,0.130289,0.0238261,0.14088,0.0226461,0.130241,0.0240395
7.143,1.88559,-2.38858,2.4095,1.95412,-2.2766,2.39057,1.96238,-2.26926,2.39175,1.95335,-2.2762,2.39036,0.131283,0.0189261,0.14189,0.0177461,0.131232,0.0191395
7.165,1.88495,-2.38825,2.4091,1.9535,-2.27602,2.39057,1.96174,-2.26867,2.39175,1.95273,-2.27561,2.39036,0.131509,0.0185261,0.142116,0.0173461,0.131459,0.0187395
7.178,1.88446,-2.38786,2.4096,1.95335,-2.27588,2.39057,1.96159,-2.26853,2.39175,1.95258,-2.27548,2.39036,0.131477,0.0190261,0.142094,0.0178461,0.131424,0.0192395
7.194,1.8838,-2.38636,2.4149,1.95143,-2.27409,2.39057,1.95963,-2.2667,2.39175,1.95066,-2.27368,2.39036,0.13107,0.0243261,0.141665,0.0231461,0.131026,0.0245395
7.221,1.8837,-2.38577,2.4168,1.95129,-2.27395,2.39057,1.95948,-2.26657,2.39175,1.95052,-2.27355,2.39036,0.130655,0.0262261,0.141255,0.0250461,0.13061,0.0264395
7.285,1.87925,-2.38226,2.4124,1.94624,-2.26925,2.39057,1.95433,-2.26177,2.39175,1.94547,-2.26884,2.39036,0.131373,0.0218261,0.141965,0.0206461,0.131338,0.0220395
7.336,1.87601,-2.38056,2.4084,1.94418,-2.26732,2.39057,1.95223,-2.25981,2.39175,1.94341,-2.26691,2.39036,0.132179,0.0178261,0.142798,0.0166461,0.132138,0.0180395
7.376,1.87547,-2.3795,2.411,1.94394,-2.2671,2.39057,1.95198,-2.25958,2.39175,1.94317,-2.26669,2.39036,0.131617,0.0204261,0.142252,0.0192461,0.131572,0.0206395
7.386,1.87493,-2.37777,2.4157,1.94145,-2.26477,2.39057,1.94943,-2.2572,2.39175,1.94068,-2.26436,2.39036,0.131123,0.0251261,0.141727,0.0239461,0.131093,0.0253395
7.437,1.87292,-2.37584,2.4164,1.94035,-2.26374,2.39057,1.9483,-2.25615,2.39175,1.93958,-2.26333,2.39036,0.130818,0.0258261,0.141452,0.0246461,0.130779,0.0260395
7.458,1.87223,-2.37555,2.4158,1.93853,-2.26204,2.39057,1.94644,-2.25442,2.39175,1.93776,-2.26163,2.39036,0.131446,0.0252261,0.142053,0.0240461,0.131419,0.0254395
7.508,1.86906,-2.37397,2.4117,1.93633,-2.25999,2.39057,1.94419,-2.25232,2.39175,1.93556,-2.25957,2.39036,0.13235,0.0211261,0.142979,0.0199461,0.13232,0.0213395
7.539,1.86838,-2.37343,2.4107,1.9359,-2.25959,2.39057,1.94374,-2.25191,2.39175,1.93512,-2.25917,2.39036,0.132359,0.0201261,0.142996,0.0189461,0.132328,0.0203395
7.579,1.86666,-2.37114,2.4106,1.93422,-2.25803,2.39057,1.94203,-2.25031,2.39175,1.93345,-2.25761,2.39036,0.131755,0.0200261,0.142409,0.0188461,0.131722,0.0202395
7.59,1.86516,-2.36898,2.4157,1.93312,-2.257,2.39057,1.9409,-2.24926,2.39175,1.93235,-2.25658,2.39036,0.130996,0.0251261,0.141672,0.0239461,0.130957,0.0253395
7.61,1.86464,-2.36868,2.4155,1.93116,-2.25517,2.39057,1.93889,-2.24739,2.39175,1.93039,-2.25475,2.39036,0.131569,0.0249261,0.142216,0.0237461,0.131544,0.0251395
7.644,1.86401,-2.36838,2.4147,1.93102,-2.25504,2.39057,1.93874,-2.24725,2.39175,1.93025,-2.25462,2.39036,0.131671,0.0241261,0.142329,0.0229461,0.131643,0.0243395
7.702,1.85875,-2.36508,2.4074,1.92691,-2.2512,2.39057,1.93453,-2.24332,2.39175,1.92614,-2.25078,2.39036,0.132715,0.0168261,0.143407,0.0156461,0.132684,0.0170395
7.742,1.85765,-2.36229,2.4158,1.92467,-2.24911,2.39057,1.93222,-2.24118,2.39175,1.92389,-2.24868,2.39036,0.131535,0.0252261,0.142228,0.0240461,0.131509,0.0254395
7.78,1.85723,-2.36178,2.4165,1.92453,-2.24897,2.39057,1.93207,-2.24104,2.39175,1.92375,-2.24855,2.39036,0.131357,0.0259261,0.142058,0.0247461,0.131328,0.0261395
7.793,1.85424,-2.36019,2.4108,1.92362,-2.24813,2.39057,1.93114,-2.24017,2.39175,1.92285,-2.2477,2.39036,0.131804,0.0202261,0.142545,0.0190461,0.131761,0.0204395
7.854,1.85077,-2.35838,2.4061,1.92095,-2.24564,2.39057,1.9284,-2.23762,2.39175,1.92017,-2.24521,2.39036,0.132804,0.0155261,0.143564,0.0143461,0.13276,0.0157395
7.864,1.85044,-2.35796,2.4068,1.91919,-2.24399,2.39057,1.92658,-2.23593,2.39175,1.91841,-2.24356,2.39036,0.133094,0.0162261,0.143835,0.0150461,0.133063,0.0164395
7.904,1.84978,-2.35614,2.4112,1.91685,-2.24181,2.39057,1.92418,-2.23369,2.39175,1.91608,-2.24138,2.39036,0.132549,0.0206261,0.14328,0.0194461,0.13253,0.0208395
7.945,1.84928,-2.35525,2.4119,1.91633,-2.24132,2.39057,1.92364,-2.23319,2.39175,1.91555,-2.24089,2.39036,0.13219,0.0213261,0.142927,0.0201461,0.13217,0.0215395
7.965,1.84692,-2.35375,2.4094,1.91461,-2.23972,2.39057,1.92188,-2.23154,2.39175,1.91384,-2.23929,2.39036,0.13261,0.0188261,0.143365,0.0176461,0.132587,0.0190395
7.995,1.84286,-2.35138,2.4057,1.91332,-2.23852,2.38341,1.92055,-2.2303,2.38459,1.91255,-2.23809,2.3832,0.13305,0.0222901,0.143852,0.0211101,0.133007,0.0225034
8.016,1.84225,-2.35073,2.4059,1.91108,-2.23639,2.36868,1.91824,-2.22812,2.36986,1.91031,-2.23596,2.36847,0.133461,0.0372162,0.144251,0.0360361,0.133434,0.0374295
8.107,1.83882,-2.34668,2.4093,1.90577,-2.23108,2.33286,1.91275,-2.22266,2.33404,1.90499,-2.23065,2.33265,0.133583,0.0764361,0.144389,0.0752561,0.133573,0.0766495
8.148,1.83552,-2.34459,2.4067,1.90445,-2.2297,2.32371,1.91139,-2.22122,2.32489,1.90367,-2.22926,2.3235,0.13399,0.0829901,0.144834,0.0818101,0.133967,0.0832035
8.168,1.83487,-2.34413,2.4061,1.90217,-2.22726,2.30779,1.90904,-2.21871,2.30897,1.90139,-2.22682,2.30758,0.134868,0.0983101,0.14571,0.0971301,0.134863,0.0985234
8.219,1.8331,-2.34231,2.3991,1.90117,-2.22615,2.30063,1.908,-2.21756,2.30181,1.90039,-2.22571,2.30041,0.134632,0.0984742,0.145498,0.0972941,0.13462,0.0986875
8.229,1.83279,-2.34187,2.3946,1.89923,-2.22397,2.2867,1.90599,-2.21532,2.28788,1.89845,-2.22353,2.28648,0.135329,0.107904,0.146196,0.106724,0.135333,0.108117
8.28,1.8309,-2.33997,2.3697,1.89695,-2.22132,2.26998,1.90363,-2.21258,2.27116,1.89617,-2.22088,2.26977,0.135791,0.0997201,0.146684,0.0985401,0.135801,0.0999335
8.321,1.82862,-2.33839,2.3545,1.89445,-2.21831,2.25127,1.90105,-2.20948,2.25245,1.89367,-2.21787,2.25106,0.136943,0.103226,0.147868,0.102046,0.13696,0.103439
8.402,1.82615,-2.33631,2.327,1.88971,-2.2123,2.21466,1.89614,-2.20327,2.21584,1.88893,-2.21185,2.21444,0.139353,0.112342,0.150331,0.111162,0.139397,0.112555
8.453,1.82458,-2.3349,2.3126,1.88802,-2.21003,2.20113,1.89439,-2.20093,2.20231,1.88724,-2.20959,2.20091,0.140061,0.111474,0.151074,0.110294,0.140109,0.111687
8.554,1.82231,-2.33203,2.2799,1.88364,-2.20388,2.16491,1.88984,-2.19456,2.16609,1.88286,-2.20343,2.16469,0.14207,0.114992,0.153165,0.113812,0.142142,0.115205
8.564,1.82197,-2.33133,2.269,1.88229,-2.20189,2.15337,1.88845,-2.19249,2.15455,1.88151,-2.20144,2.15315,0.142809,0.115634,0.153931,0.114454,0.142891,0.115847
8.615,1.81996,-2.32908,2.2436,1.88066,-2.19939,2.13904,1.88675,-2.1899,2.14022,1.87988,-2.19893,2.13882,0.143197,0.104562,0.154377,0.103382,0.143279,0.104775
8.627,1.8194,-2.32855,2.2394,1.8804,-2.19897,2.13665,1.88648,-2.18947,2.13783,1.87962,-2.19851,2.13644,0.143221,0.10275,0.154413,0.10157,0.143301,0.102963
8.645,1.81885,-2.32802,2.2357,1.87911,-2.19693,2.12511,1.88514,-2.18736,2.12629,1.87833,-2.19648,2.12489,0.144274,0.110592,0.155499,0.109412,0.144363,0.110805
8.666,1.81762,-2.32656,2.2272,1.87702,-2.19355,2.106,1.88297,-2.18385,2.10718,1.87624,-2.19309,2.10579,0.145669,0.121196,0.156958,0.120016,0.145769,0.121409
8.716,1.81645,-2.32499,2.2079,1.87526,-2.19055,2.08929,1.88113,-2.18074,2.09047,1.87448,-2.1901,2.08907,0.146734,0.118612,0.158086,0.117432,0.146842,0.118825
8.767,1.81504,-2.32261,2.1888,1.87436,-2.18897,2.08053,1.8802,-2.1791,2.08171,1.87358,-2.18851,2.08032,0.146212,0.108268,0.157612,0.107088,0.146316,0.108481
8.787,1.81468,-2.32193,2.1857,1.87263,-2.18586,2.06342,1.8784,-2.17586,2.0646,1.87186,-2.1854,2.0632,0.147901,0.122282,0.159362,0.121102,0.14802,0.122495
8.859,1.81262,-2.3194,2.1642,1.87093,-2.18264,2.04591,1.87663,-2.17252,2.04709,1.87015,-2.18218,2.04569,0.148667,0.118294,0.160216,0.117114,0.148786,0.118507
8.879,1.8112,-2.31798,2.1415,1.86921,-2.17925,2.0276,1.87483,-2.169,2.02878,1.86843,-2.17879,2.02738,0.150369,0.113902,0.162005,0.112722,0.150497,0.114115
8.92,1.81086,-2.3166,2.1335,1.86859,-2.17799,2.02083,1.87419,-2.16768,2.02201,1.86781,-2.17753,2.02062,0.150148,0.112668,0.161819,0.111488,0.150277,0.112881
8.94,1.81066,-2.31618,2.1305,1.86749,-2.17568,2.00849,1.87303,-2.16528,2.00967,1.86671,-2.17522,2.00828,0.151552,0.122006,0.163278,0.120826,0.151691,0.122219
9.002,1.80892,-2.3148,2.111,1.8662,-2.17291,1.99377,1.87169,-2.16239,1.99495,1.86543,-2.17245,1.99355,0.153017,0.117232,0.164825,0.116052,0.153157,0.117445
9.003,1.80861,-2.31453,2.1083,1.86597,-2.17238,1.99098,1.87144,-2.16185,1.99216,1.86519,-2.17192,1.99077,0.153284,0.117318,0.165108,0.116138,0.153425,0.117531
9.012,1.80812,-2.31361,2.1019,1.86476,-2.16967,1.97665,1.87018,-2.15902,1.97783,1.86398,-2.1692,1.97644,0.154689,0.125246,0.166586,0.124066,0.154838,0.125459
9.053,1.80757,-2.31172,2.0858,1.86411,-2.16815,1.96869,1.8695,-2.15744,1.96987,1.86333,-2.16768,1.96848,0.154299,0.117106,0.166244,0.115926,0.154449,0.117319
9.084,1.80635,-2.30968,2.0712,1.86309,-2.16571,1.956,1.86844,-2.1549,1.95718,1.86232,-2.16525,1.95578,0.15475,0.115203,0.166773,0.114023,0.154901,0.115416
9.124,1.80456,-2.30746,2.0633,1.86221,-2.16351,1.94454,1.86752,-2.15261,1.94572,1.86143,-2.16304,1.94433,0.155063,0.118761,0.167162,0.117581,0.155209,0.118974
9.135,1.80447,-2.30736,2.0631,1.86141,-2.16146,1.9339,1.86668,-2.15047,1.93508,1.86064,-2.16099,1.93369,0.156617,0.129199,0.168775,0.128019,0.156772,0.129412
9.175,1.80634,-2.30943,2.0753,1.86015,-2.15808,1.91652,1.86536,-2.14695,1.9177,1.85937,-2.15761,1.91631,0.160631,0.158781,0.172873,0.157601,0.160815,0.158995
9.206,1.80697,-2.31157,2.0693,1.85882,-2.15436,1.89751,1.86397,-2.14306,1.89869,1.85804,-2.15388,1.8973,0.165543,0.171789,0.177887,0.170609,0.165749,0.172002
9.247,1.80707,-2.3118,2.0699,1.85876,-2.1542,1.89672,1.86391,-2.1429,1.8979,1.85799,-2.15373,1.89651,0.16586,0.17318,0.178208,0.172,0.166067,0.173394
9.248,1.80714,-2.31186,2.0709,1.85871,-2.15405,1.89593,1.86386,-2.14274,1.89711,1.85793,-2.15358,1.89572,0.16603,0.17497,0.178382,0.17379,0.166238,0.175183
9.257,1.80713,-2.31126,2.0742,1.85814,-2.15235,1.88722,1.86326,-2.14097,1.8884,1.85737,-2.15188,1.88701,0.166898,0.186975,0.179306,0.185795,0.167112,0.187188
9.272,1.80707,-2.31093,2.0748,1.85809,-2.15219,1.88643,1.86321,-2.1408,1.88761,1.85732,-2.15172,1.88622,0.166731,0.188367,0.179145,0.187187,0.166944,0.188581
9.287,1.80695,-2.31061,2.0745,1.85738,-2.15,1.87534,1.86247,-2.13852,1.87652,1.85661,-2.14953,1.87513,0.168339,0.199155,0.180825,0.197975,0.16856,0.199368
9.308,1.80628,-2.30986,2.0699,1.85679,-2.14812,1.86584,1.86185,-2.13655,1.86702,1.85602,-2.14764,1.86563,0.169451,0.204059,0.182006,0.202879,0.169674,0.204272
9.326,1.80609,-2.30967,2.0679,1.85675,-2.14796,1.86505,1.8618,-2.13638,1.86623,1.85597,-2.14748,1.86484,0.169463,0.202851,0.182025,0.201671,0.169685,0.203064
9.328,1.80586,-2.3095,2.0648,1.85661,-2.14749,1.86267,1.86165,-2.13589,1.86385,1.85583,-2.14702,1.86246,0.169766,0.202127,0.182345,0.200947,0.169988,0.20234
9.348,1.80506,-2.30881,2.0522,1.85566,-2.14429,1.8465,1.86066,-2.13255,1.84768,1.85488,-2.14382,1.84629,0.172119,0.205699,0.184813,0.204519,0.172348,0.205912
9.379,1.80482,-2.30842,2.0486,1.85518,-2.14259,1.83789,1.86015,-2.13077,1.83907,1.8544,-2.14211,1.83767,0.173309,0.210713,0.186064,0.209533,0.173541,0.210926
9.409,1.8038,-2.30585,2.0352,1.85457,-2.14034,1.82661,1.85951,-2.12842,1.82779,1.85379,-2.13986,1.8264,0.173128,0.208591,0.185974,0.207411,0.173359,0.208804
9.43,1.80353,-2.30542,2.0328,1.85396,-2.138,1.81502,1.85888,-2.12598,1.8162,1.85319,-2.13753,1.81481,0.174842,0.217779,0.187774,0.216599,0.175079,0.217992
9.47,1.8025,-2.30427,2.022,1.85334,-2.13546,1.80233,1.85822,-2.12332,1.80351,1.85256,-2.13498,1.80212,0.176296,0.219669,0.189329,0.218489,0.176534,0.219882
9.501,1.80206,-2.30356,2.0024,1.85273,-2.13283,1.78945,1.85758,-2.12057,1.79063,1.85195,-2.13235,1.78923,0.178086,0.212953,0.191221,0.211773,0.178329,0.213166
9.523,1.80192,-2.30333,1.9981,1.85252,-2.1319,1.78491,1.85736,-2.1196,1.78609,1.85175,-2.13142,1.7847,0.178742,0.213189,0.191913,0.212009,0.178986,0.213402
9.585,1.80078,-2.30162,1.983,1.8129,-2.16623,2.09089,1.83272,-2.10564,1.83036,1.81155,-2.1637,2.09904,0.13593,0.107894,0.19857,0.152639,0.13834,0.116043
9.603,1.799,-2.29895,1.9662,1.81122,-2.16327,2.07579,1.83186,-2.10234,1.81526,1.80984,-2.16075,2.08394,0.136229,0.10959,0.199341,0.150943,0.138624,0.117739
9.653,1.79877,-2.29808,1.9596,1.81017,-2.16136,2.06623,1.83133,-2.10022,1.8057,1.80878,-2.15885,2.07438,0.137185,0.106631,0.200516,0.153902,0.139582,0.11478
